Date,Time,Air mass (press cor),Cos zenith
6/9/2007,15:00:00,1.1493,0.7724
6/9/2007,16:00:00,1.4805,0.5990
6/9/2007,17:00:00,2.2607,0.3910
6/9/2007,18:00:00,5.2692,0.1629
6/9/2007,19:00:00,-1.0000,-0.0713
6/9/2007,20:00:00,-1.0000,-0.1559
6/9/2007,21:00:00,-1.0000,-0.1559
6/9/2007,22:00:00,-1.0000,-0.1559
6/9/2007,23:00:00,-1.0000,-0.1559
6/10/2007,0:00:00,-1.0000,-0.1559
6/10/2007,1:00:00,-1.0000,-0.1559
6/10/2007,2:00:00,-1.0000,-0.1559
6/10/2007,3:00:00,-1.0000,-0.1559
6/10/2007,4:00:00,-1.0000,-0.1559
6/10/2007,5:00:00,-1.0000,-0.1559
6/10/2007,6:00:00,22.8203,0.0187
6/10/2007,7:00:00,3.5344,0.2477
6/10/2007,8:00:00,1.8827,0.4703
6/10/2007,9:00:00,1.3299,0.6671
6/10/2007,10:00:00,1.0767,0.8246
6/10/2007,11:00:00,0.9530,0.9318
6/10/2007,12:00:00,0.9048,0.9816
6/10/2007,13:00:00,0.9151,0.9705
6/10/2007,14:00:00,0.9875,0.8992
6/10/2007,15:00:00,1.1487,0.7727
6/10/2007,16:00:00,1.4790,0.5996
6/10/2007,17:00:00,2.2559,0.3918
6/10/2007,18:00:00,5.2390,0.1639
6/10/2007,19:00:00,-1.0000,-0.0702
6/10/2007,20:00:00,-1.0000,-0.1559
6/10/2007,21:00:00,-1.0000,-0.1559
6/10/2007,22:00:00,-1.0000,-0.1559
6/10/2007,23:00:00,-1.0000,-0.1559
6/11/2007,0:00:00,-1.0000,-0.1559
6/11/2007,1:00:00,-1.0000,-0.1559
6/11/2007,2:00:00,-1.0000,-0.1559
6/11/2007,3:00:00,-1.0000,-0.1559
6/11/2007,4:00:00,-1.0000,-0.1559
6/11/2007,5:00:00,-1.0000,-0.1559
6/11/2007,6:00:00,22.9999,0.0183
6/11/2007,7:00:00,3.5424,0.2472
6/11/2007,8:00:00,1.8853,0.4697
6/11/2007,9:00:00,1.3312,0.6665
6/11/2007,10:00:00,1.0775,0.8240
6/11/2007,11:00:00,0.9535,0.9314
6/11/2007,12:00:00,0.9051,0.9813
6/11/2007,13:00:00,0.9152,0.9704
6/11/2007,14:00:00,0.9873,0.8994
6/11/2007,15:00:00,1.1481,0.7731
6/11/2007,16:00:00,1.4775,0.6003
6/11/2007,17:00:00,2.2512,0.3926
6/11/2007,18:00:00,5.2094,0.1649
6/11/2007,19:00:00,-1.0000,-0.0690
6/11/2007,20:00:00,-1.0000,-0.1559
6/11/2007,21:00:00,-1.0000,-0.1559
6/11/2007,22:00:00,-1.0000,-0.1559
6/11/2007,23:00:00,-1.0000,-0.1559
6/12/2007,0:00:00,-1.0000,-0.1559
6/12/2007,1:00:00,-1.0000,-0.1559
6/12/2007,2:00:00,-1.0000,-0.1559
6/12/2007,3:00:00,-1.0000,-0.1559
6/12/2007,4:00:00,-1.0000,-0.1559
6/12/2007,5:00:00,-1.0000,-0.1559
6/12/2007,6:00:00,23.1977,0.0179
6/12/2007,7:00:00,3.5509,0.2466
6/12/2007,8:00:00,1.8880,0.4690
6/12/2007,9:00:00,1.3325,0.6658
6/12/2007,10:00:00,1.0782,0.8234
6/12/2007,11:00:00,0.9539,0.9309
6/12/2007,12:00:00,0.9053,0.9810
6/12/2007,13:00:00,0.9153,0.9703
6/12/2007,14:00:00,0.9871,0.8996
6/12/2007,15:00:00,1.1475,0.7735
6/12/2007,16:00:00,1.4759,0.6009
6/12/2007,17:00:00,2.2465,0.3935
6/12/2007,18:00:00,5.1804,0.1659
6/12/2007,19:00:00,-1.0000,-0.0679
6/12/2007,20:00:00,-1.0000,-0.1559
6/12/2007,21:00:00,-1.0000,-0.1559
6/12/2007,22:00:00,-1.0000,-0.1559
6/12/2007,23:00:00,-1.0000,-0.1559
6/13/2007,0:00:00,-1.0000,-0.1559
6/13/2007,1:00:00,-1.0000,-0.1559
6/13/2007,2:00:00,-1.0000,-0.1559
6/13/2007,3:00:00,-1.0000,-0.1559
6/13/2007,4:00:00,-1.0000,-0.1559
6/13/2007,5:00:00,-1.0000,-0.1559
6/13/2007,6:00:00,23.4146,0.0174
6/13/2007,7:00:00,3.5598,0.2459
6/13/2007,8:00:00,1.8907,0.4683
6/13/2007,9:00:00,1.3338,0.6652
6/13/2007,10:00:00,1.0790,0.8228
6/13/2007,11:00:00,0.9544,0.9305
6/13/2007,12:00:00,0.9055,0.9808
6/13/2007,13:00:00,0.9153,0.9703
6/13/2007,14:00:00,0.9869,0.8998
6/13/2007,15:00:00,1.1469,0.7740
6/13/2007,16:00:00,1.4743,0.6016
6/13/2007,17:00:00,2.2417,0.3943
6/13/2007,18:00:00,5.1520,0.1669
6/13/2007,19:00:00,-1.0000,-0.0668
6/13/2007,20:00:00,-1.0000,-0.1559
6/13/2007,21:00:00,-1.0000,-0.1559
6/13/2007,22:00:00,-1.0000,-0.1559
6/13/2007,23:00:00,-1.0000,-0.1559
6/14/2007,0:00:00,-1.0000,-0.1559
6/14/2007,1:00:00,-1.0000,-0.1559
6/14/2007,2:00:00,-1.0000,-0.1559
6/14/2007,3:00:00,-1.0000,-0.1559
6/14/2007,4:00:00,-1.0000,-0.1559
6/14/2007,5:00:00,-1.0000,-0.1559
6/14/2007,6:00:00,23.6504,0.0168
6/14/2007,7:00:00,3.5691,0.2453
6/14/2007,8:00:00,1.8935,0.4676
6/14/2007,9:00:00,1.3352,0.6645
6/14/2007,10:00:00,1.0797,0.8223
6/14/2007,11:00:00,0.9548,0.9300
6/14/2007,12:00:00,0.9058,0.9805
6/14/2007,13:00:00,0.9153,0.9703
6/14/2007,14:00:00,0.9867,0.9000
6/14/2007,15:00:00,1.1462,0.7744
6/14/2007,16:00:00,1.4727,0.6022
6/14/2007,17:00:00,2.2370,0.3951
6/14/2007,18:00:00,5.1241,0.1678
6/14/2007,19:00:00,-1.0000,-0.0657
6/14/2007,20:00:00,-1.0000,-0.1559
6/14/2007,21:00:00,-1.0000,-0.1559
6/14/2007,22:00:00,-1.0000,-0.1559
6/14/2007,23:00:00,-1.0000,-0.1559
6/15/2007,0:00:00,-1.0000,-0.1559
6/15/2007,1:00:00,-1.0000,-0.1559
6/15/2007,2:00:00,-1.0000,-0.1559
6/15/2007,3:00:00,-1.0000,-0.1559
6/15/2007,4:00:00,-1.0000,-0.1559
6/15/2007,5:00:00,-1.0000,-0.1559
6/15/2007,6:00:00,23.9051,0.0163
6/15/2007,7:00:00,3.5789,0.2446
6/15/2007,8:00:00,1.8963,0.4669
6/15/2007,9:00:00,1.3365,0.6639
6/15/2007,10:00:00,1.0805,0.8217
6/15/2007,11:00:00,0.9553,0.9296
6/15/2007,12:00:00,0.9060,0.9803
6/15/2007,13:00:00,0.9153,0.9703
6/15/2007,14:00:00,0.9864,0.9002
6/15/2007,15:00:00,1.1456,0.7749
6/15/2007,16:00:00,1.4711,0.6029
6/15/2007,17:00:00,2.2324,0.3960
6/15/2007,18:00:00,5.0969,0.1688
6/15/2007,19:00:00,-1.0000,-0.0647
6/15/2007,20:00:00,-1.0000,-0.1559
6/15/2007,21:00:00,-1.0000,-0.1559
6/15/2007,22:00:00,-1.0000,-0.1559
6/15/2007,23:00:00,-1.0000,-0.1559
6/16/2007,0:00:00,-1.0000,-0.1559
6/16/2007,1:00:00,-1.0000,-0.1559
6/16/2007,2:00:00,-1.0000,-0.1559
6/16/2007,3:00:00,-1.0000,-0.1559
6/16/2007,4:00:00,-1.0000,-0.1559
6/16/2007,5:00:00,-1.0000,-0.1559
6/16/2007,6:00:00,24.1788,0.0157
6/16/2007,7:00:00,3.5890,0.2438
6/16/2007,8:00:00,1.8992,0.4662
6/16/2007,9:00:00,1.3378,0.6632
6/16/2007,10:00:00,1.0812,0.8211
6/16/2007,11:00:00,0.9557,0.9292
6/16/2007,12:00:00,0.9062,0.9801
6/16/2007,13:00:00,0.9153,0.9703
6/16/2007,14:00:00,0.9862,0.9004
6/16/2007,15:00:00,1.1449,0.7753
6/16/2007,16:00:00,1.4695,0.6035
6/16/2007,17:00:00,2.2277,0.3968
6/16/2007,18:00:00,5.0704,0.1697
6/16/2007,19:00:00,-1.0000,-0.0636
6/16/2007,20:00:00,-1.0000,-0.1559
6/16/2007,21:00:00,-1.0000,-0.1559
6/16/2007,22:00:00,-1.0000,-0.1559
6/16/2007,23:00:00,-1.0000,-0.1559
6/17/2007,0:00:00,-1.0000,-0.1559
6/17/2007,1:00:00,-1.0000,-0.1559
6/17/2007,2:00:00,-1.0000,-0.1559
6/17/2007,3:00:00,-1.0000,-0.1559
6/17/2007,4:00:00,-1.0000,-0.1559
6/17/2007,5:00:00,-1.0000,-0.1559
6/17/2007,6:00:00,24.4725,0.0151
6/17/2007,7:00:00,3.5995,0.2431
6/17/2007,8:00:00,1.9022,0.4655
6/17/2007,9:00:00,1.3392,0.6625
6/17/2007,10:00:00,1.0819,0.8206
6/17/2007,11:00:00,0.9561,0.9288
6/17/2007,12:00:00,0.9063,0.9799
6/17/2007,13:00:00,0.9153,0.9703
6/17/2007,14:00:00,0.9859,0.9007
6/17/2007,15:00:00,1.1442,0.7758
6/17/2007,16:00:00,1.4678,0.6042
6/17/2007,17:00:00,2.2231,0.3977
6/17/2007,18:00:00,5.0445,0.1707
6/17/2007,19:00:00,-1.0000,-0.0626
6/17/2007,20:00:00,-1.0000,-0.1559
6/17/2007,21:00:00,-1.0000,-0.1559
6/17/2007,22:00:00,-1.0000,-0.1559
6/17/2007,23:00:00,-1.0000,-0.1559
6/18/2007,0:00:00,-1.0000,-0.1559
6/18/2007,1:00:00,-1.0000,-0.1559
6/18/2007,2:00:00,-1.0000,-0.1559
6/18/2007,3:00:00,-1.0000,-0.1559
6/18/2007,4:00:00,-1.0000,-0.1559
6/18/2007,5:00:00,-1.0000,-0.1559
6/18/2007,6:00:00,24.7858,0.0144
6/18/2007,7:00:00,3.6104,0.2424
6/18/2007,8:00:00,1.9052,0.4647
6/18/2007,9:00:00,1.3405,0.6618
6/18/2007,10:00:00,1.0826,0.8200
6/18/2007,11:00:00,0.9564,0.9285
6/18/2007,12:00:00,0.9065,0.9798
6/18/2007,13:00:00,0.9152,0.9704
6/18/2007,14:00:00,0.9855,0.9010
6/18/2007,15:00:00,1.1434,0.7763
6/18/2007,16:00:00,1.4662,0.6049
6/18/2007,17:00:00,2.2186,0.3985
6/18/2007,18:00:00,5.0194,0.1716
6/18/2007,19:00:00,-1.0000,-0.0617
6/18/2007,20:00:00,-1.0000,-0.1559
6/18/2007,21:00:00,-1.0000,-0.1559
6/18/2007,22:00:00,-1.0000,-0.1559
6/18/2007,23:00:00,-1.0000,-0.1559
6/19/2007,0:00:00,-1.0000,-0.1559
6/19/2007,1:00:00,-1.0000,-0.1559
6/19/2007,2:00:00,-1.0000,-0.1559
6/19/2007,3:00:00,-1.0000,-0.1559
6/19/2007,4:00:00,-1.0000,-0.1559
6/19/2007,5:00:00,-1.0000,-0.1559
6/19/2007,6:00:00,25.1195,0.0138
6/19/2007,7:00:00,3.6217,0.2416
6/19/2007,8:00:00,1.9083,0.4640
6/19/2007,9:00:00,1.3419,0.6612
6/19/2007,10:00:00,1.0833,0.8195
6/19/2007,11:00:00,0.9568,0.9281
6/19/2007,12:00:00,0.9066,0.9796
6/19/2007,13:00:00,0.9151,0.9705
6/19/2007,14:00:00,0.9852,0.9013
6/19/2007,15:00:00,1.1427,0.7768
6/19/2007,16:00:00,1.4645,0.6056
6/19/2007,17:00:00,2.2141,0.3993
6/19/2007,18:00:00,4.9949,0.1725
6/19/2007,19:00:00,-1.0000,-0.0607
6/19/2007,20:00:00,-1.0000,-0.1559
6/19/2007,21:00:00,-1.0000,-0.1559
6/19/2007,22:00:00,-1.0000,-0.1559
6/19/2007,23:00:00,-1.0000,-0.1559
6/20/2007,0:00:00,-1.0000,-0.1559
6/20/2007,1:00:00,-1.0000,-0.1559
6/20/2007,2:00:00,-1.0000,-0.1559
6/20/2007,3:00:00,-1.0000,-0.1559
6/20/2007,4:00:00,-1.0000,-0.1559
6/20/2007,5:00:00,-1.0000,-0.1559
6/20/2007,6:00:00,25.4733,0.0131
6/20/2007,7:00:00,3.6333,0.2408
6/20/2007,8:00:00,1.9114,0.4632
6/20/2007,9:00:00,1.3432,0.6605
6/20/2007,10:00:00,1.0840,0.8190
6/20/2007,11:00:00,0.9571,0.9278
6/20/2007,12:00:00,0.9067,0.9795
6/20/2007,13:00:00,0.9150,0.9706
6/20/2007,14:00:00,0.9849,0.9016
6/20/2007,15:00:00,1.1419,0.7774
6/20/2007,16:00:00,1.4629,0.6063
6/20/2007,17:00:00,2.2096,0.4001
6/20/2007,18:00:00,4.9713,0.1733
6/20/2007,19:00:00,-1.0000,-0.0598
6/20/2007,20:00:00,-1.0000,-0.1559
6/20/2007,21:00:00,-1.0000,-0.1559
6/20/2007,22:00:00,-1.0000,-0.1559
6/20/2007,23:00:00,-1.0000,-0.1559
6/21/2007,0:00:00,-1.0000,-0.1559
6/21/2007,1:00:00,-1.0000,-0.1559
6/21/2007,2:00:00,-1.0000,-0.1559
6/21/2007,3:00:00,-1.0000,-0.1559
6/21/2007,4:00:00,-1.0000,-0.1559
6/21/2007,5:00:00,-1.0000,-0.1559
6/21/2007,6:00:00,25.8477,0.0123
6/21/2007,7:00:00,3.6452,0.2400
6/21/2007,8:00:00,1.9145,0.4625
6/21/2007,9:00:00,1.3446,0.6599
6/21/2007,10:00:00,1.0847,0.8185
6/21/2007,11:00:00,0.9575,0.9275
6/21/2007,12:00:00,0.9068,0.9794
6/21/2007,13:00:00,0.9149,0.9707
6/21/2007,14:00:00,0.9845,0.9020
6/21/2007,15:00:00,1.1411,0.7779
6/21/2007,16:00:00,1.4612,0.6070
6/21/2007,17:00:00,2.2053,0.4009
6/21/2007,18:00:00,4.9483,0.1742
6/21/2007,19:00:00,-1.0000,-0.0589
6/21/2007,20:00:00,-1.0000,-0.1559
6/21/2007,21:00:00,-1.0000,-0.1559
6/21/2007,22:00:00,-1.0000,-0.1559
6/21/2007,23:00:00,-1.0000,-0.1559
6/22/2007,0:00:00,-1.0000,-0.1559
6/22/2007,1:00:00,-1.0000,-0.1559
6/22/2007,2:00:00,-1.0000,-0.1559
6/22/2007,3:00:00,-1.0000,-0.1559
6/22/2007,4:00:00,-1.0000,-0.1559
6/22/2007,5:00:00,-1.0000,-0.1559
6/22/2007,6:00:00,26.2430,0.0116
6/22/2007,7:00:00,3.6574,0.2391
6/22/2007,8:00:00,1.9177,0.4617
6/22/2007,9:00:00,1.3459,0.6592
6/22/2007,10:00:00,1.0853,0.8180
6/22/2007,11:00:00,0.9578,0.9272
6/22/2007,12:00:00,0.9069,0.9793
6/22/2007,13:00:00,0.9148,0.9708
6/22/2007,14:00:00,0.9841,0.9023
6/22/2007,15:00:00,1.1403,0.7784
6/22/2007,16:00:00,1.4595,0.6077
6/22/2007,17:00:00,2.2010,0.4017
6/22/2007,18:00:00,4.9262,0.1750
6/22/2007,19:00:00,-1.0000,-0.0581
6/22/2007,20:00:00,-1.0000,-0.1559
6/22/2007,21:00:00,-1.0000,-0.1559
6/22/2007,22:00:00,-1.0000,-0.1559
6/22/2007,23:00:00,-1.0000,-0.1559
6/23/2007,0:00:00,-1.0000,-0.1559
6/23/2007,1:00:00,-1.0000,-0.1559
6/23/2007,2:00:00,-1.0000,-0.1559
6/23/2007,3:00:00,-1.0000,-0.1559
6/23/2007,4:00:00,-1.0000,-0.1559
6/23/2007,5:00:00,-1.0000,-0.1559
6/23/2007,6:00:00,26.6595,0.0108
6/23/2007,7:00:00,3.6700,0.2383
6/23/2007,8:00:00,1.9209,0.4609
6/23/2007,9:00:00,1.3472,0.6586
6/23/2007,10:00:00,1.0860,0.8175
6/23/2007,11:00:00,0.9581,0.9269
6/23/2007,12:00:00,0.9069,0.9793
6/23/2007,13:00:00,0.9146,0.9710
6/23/2007,14:00:00,0.9837,0.9027
6/23/2007,15:00:00,1.1395,0.7790
6/23/2007,16:00:00,1.4579,0.6084
6/23/2007,17:00:00,2.1968,0.4025
6/23/2007,18:00:00,4.9049,0.1758
6/23/2007,19:00:00,-1.0000,-0.0573
6/23/2007,20:00:00,-1.0000,-0.1559
6/23/2007,21:00:00,-1.0000,-0.1559
6/23/2007,22:00:00,-1.0000,-0.1559
6/23/2007,23:00:00,-1.0000,-0.1559
6/24/2007,0:00:00,-1.0000,-0.1559
6/24/2007,1:00:00,-1.0000,-0.1559
6/24/2007,2:00:00,-1.0000,-0.1559
6/24/2007,3:00:00,-1.0000,-0.1559
6/24/2007,4:00:00,-1.0000,-0.1559
6/24/2007,5:00:00,-1.0000,-0.1559
6/24/2007,6:00:00,27.0973,0.0100
6/24/2007,7:00:00,3.6828,0.2374
6/24/2007,8:00:00,1.9241,0.4601
6/24/2007,9:00:00,1.3485,0.6579
6/24/2007,10:00:00,1.0866,0.8171
6/24/2007,11:00:00,0.9583,0.9266
6/24/2007,12:00:00,0.9070,0.9792
6/24/2007,13:00:00,0.9145,0.9712
6/24/2007,14:00:00,0.9833,0.9031
6/24/2007,15:00:00,1.1387,0.7795
6/24/2007,16:00:00,1.4563,0.6090
6/24/2007,17:00:00,2.1926,0.4032
6/24/2007,18:00:00,4.8844,0.1766
6/24/2007,19:00:00,-1.0000,-0.0565
6/24/2007,20:00:00,-1.0000,-0.1559
6/24/2007,21:00:00,-1.0000,-0.1559
6/24/2007,22:00:00,-1.0000,-0.1559
6/24/2007,23:00:00,-1.0000,-0.1559
6/25/2007,0:00:00,-1.0000,-0.1559
6/25/2007,1:00:00,-1.0000,-0.1559
6/25/2007,2:00:00,-1.0000,-0.1559
6/25/2007,3:00:00,-1.0000,-0.1559
6/25/2007,4:00:00,-1.0000,-0.1559
6/25/2007,5:00:00,-1.0000,-0.1559
6/25/2007,6:00:00,27.5570,0.0092
6/25/2007,7:00:00,3.6958,0.2366
6/25/2007,8:00:00,1.9273,0.4594
6/25/2007,9:00:00,1.3498,0.6573
6/25/2007,10:00:00,1.0872,0.8166
6/25/2007,11:00:00,0.9586,0.9264
6/25/2007,12:00:00,0.9070,0.9792
6/25/2007,13:00:00,0.9143,0.9714
6/25/2007,14:00:00,0.9829,0.9035
6/25/2007,15:00:00,1.1379,0.7801
6/25/2007,16:00:00,1.4546,0.6097
6/25/2007,17:00:00,2.1886,0.4040
6/25/2007,18:00:00,4.8647,0.1774
6/25/2007,19:00:00,-1.0000,-0.0557
6/25/2007,20:00:00,-1.0000,-0.1559
6/25/2007,21:00:00,-1.0000,-0.1559
6/25/2007,22:00:00,-1.0000,-0.1559
6/25/2007,23:00:00,-1.0000,-0.1559
6/26/2007,0:00:00,-1.0000,-0.1559
6/26/2007,1:00:00,-1.0000,-0.1559
6/26/2007,2:00:00,-1.0000,-0.1559
6/26/2007,3:00:00,-1.0000,-0.1559
6/26/2007,4:00:00,-1.0000,-0.1559
6/26/2007,5:00:00,-1.0000,-0.1559
6/26/2007,6:00:00,28.0381,0.0084
6/26/2007,7:00:00,3.7092,0.2357
6/26/2007,8:00:00,1.9305,0.4586
6/26/2007,9:00:00,1.3511,0.6567
6/26/2007,10:00:00,1.0877,0.8162
6/26/2007,11:00:00,0.9588,0.9262
6/26/2007,12:00:00,0.9070,0.9792
6/26/2007,13:00:00,0.9141,0.9716
6/26/2007,14:00:00,0.9824,0.9039
6/26/2007,15:00:00,1.1371,0.7807
6/26/2007,16:00:00,1.4530,0.6104
6/26/2007,17:00:00,2.1846,0.4047
6/26/2007,18:00:00,4.8459,0.1781
6/26/2007,19:00:00,-1.0000,-0.0551
6/26/2007,20:00:00,-1.0000,-0.1559
6/26/2007,21:00:00,-1.0000,-0.1559
6/26/2007,22:00:00,-1.0000,-0.1559
6/26/2007,23:00:00,-1.0000,-0.1559
6/27/2007,0:00:00,-1.0000,-0.1559
6/27/2007,1:00:00,-1.0000,-0.1559
6/27/2007,2:00:00,-1.0000,-0.1559
6/27/2007,3:00:00,-1.0000,-0.1559
6/27/2007,4:00:00,-1.0000,-0.1559
6/27/2007,5:00:00,-1.0000,-0.1559
6/27/2007,6:00:00,28.5416,0.0076
6/27/2007,7:00:00,3.7227,0.2348
6/27/2007,8:00:00,1.9338,0.4578
6/27/2007,9:00:00,1.3523,0.6560
6/27/2007,10:00:00,1.0883,0.8158
6/27/2007,11:00:00,0.9590,0.9260
6/27/2007,12:00:00,0.9070,0.9792
6/27/2007,13:00:00,0.9138,0.9718
6/27/2007,14:00:00,0.9819,0.9043
6/27/2007,15:00:00,1.1362,0.7813
6/27/2007,16:00:00,1.4514,0.6111
6/27/2007,17:00:00,2.1808,0.4055
6/27/2007,18:00:00,4.8280,0.1788
6/27/2007,19:00:00,-1.0000,-0.0544
6/27/2007,20:00:00,-1.0000,-0.1559
6/27/2007,21:00:00,-1.0000,-0.1559
6/27/2007,22:00:00,-1.0000,-0.1559
6/27/2007,23:00:00,-1.0000,-0.1559
6/28/2007,0:00:00,-1.0000,-0.1559
6/28/2007,1:00:00,-1.0000,-0.1559
6/28/2007,2:00:00,-1.0000,-0.1559
6/28/2007,3:00:00,-1.0000,-0.1559
6/28/2007,4:00:00,-1.0000,-0.1559
6/28/2007,5:00:00,-1.0000,-0.1559
6/28/2007,6:00:00,29.0669,0.0067
6/28/2007,7:00:00,3.7365,0.2339
6/28/2007,8:00:00,1.9370,0.4570
6/28/2007,9:00:00,1.3536,0.6554
6/28/2007,10:00:00,1.0888,0.8154
6/28/2007,11:00:00,0.9592,0.9258
6/28/2007,12:00:00,0.9069,0.9793
6/28/2007,13:00:00,0.9136,0.9721
6/28/2007,14:00:00,0.9815,0.9048
6/28/2007,15:00:00,1.1354,0.7818
6/28/2007,16:00:00,1.4498,0.6118
6/28/2007,17:00:00,2.1771,0.4062
6/28/2007,18:00:00,4.8109,0.1795
6/28/2007,19:00:00,-1.0000,-0.0538
6/28/2007,20:00:00,-1.0000,-0.1559
6/28/2007,21:00:00,-1.0000,-0.1559
6/28/2007,22:00:00,-1.0000,-0.1559
6/28/2007,23:00:00,-1.0000,-0.1559
6/29/2007,0:00:00,-1.0000,-0.1559
6/29/2007,1:00:00,-1.0000,-0.1559
6/29/2007,2:00:00,-1.0000,-0.1559
6/29/2007,3:00:00,-1.0000,-0.1559
6/29/2007,4:00:00,-1.0000,-0.1559
6/29/2007,5:00:00,-1.0000,-0.1559
6/29/2007,6:00:00,29.6145,0.0058
6/29/2007,7:00:00,3.7505,0.2330
6/29/2007,8:00:00,1.9402,0.4563
6/29/2007,9:00:00,1.3548,0.6549
6/29/2007,10:00:00,1.0893,0.8150
6/29/2007,11:00:00,0.9593,0.9257
6/29/2007,12:00:00,0.9069,0.9794
6/29/2007,13:00:00,0.9133,0.9724
6/29/2007,14:00:00,0.9810,0.9052
6/29/2007,15:00:00,1.1345,0.7824
6/29/2007,16:00:00,1.4483,0.6124
6/29/2007,17:00:00,2.1735,0.4068
6/29/2007,18:00:00,4.7948,0.1801
6/29/2007,19:00:00,-1.0000,-0.0532
6/29/2007,20:00:00,-1.0000,-0.1559
6/29/2007,21:00:00,-1.0000,-0.1559
6/29/2007,22:00:00,-1.0000,-0.1559
6/29/2007,23:00:00,-1.0000,-0.1559
6/30/2007,0:00:00,-1.0000,-0.1559
6/30/2007,1:00:00,-1.0000,-0.1559
6/30/2007,2:00:00,-1.0000,-0.1559
6/30/2007,3:00:00,-1.0000,-0.1559
6/30/2007,4:00:00,-1.0000,-0.1559
6/30/2007,5:00:00,-1.0000,-0.1559
6/30/2007,6:00:00,30.1841,0.0050
6/30/2007,7:00:00,3.7646,0.2321
6/30/2007,8:00:00,1.9435,0.4555
6/30/2007,9:00:00,1.3560,0.6543
6/30/2007,10:00:00,1.0898,0.8146
6/30/2007,11:00:00,0.9595,0.9255
6/30/2007,12:00:00,0.9068,0.9794
6/30/2007,13:00:00,0.9131,0.9727
6/30/2007,14:00:00,0.9805,0.9057
6/30/2007,15:00:00,1.1337,0.7830
6/30/2007,16:00:00,1.4467,0.6131
6/30/2007,17:00:00,2.1700,0.4075
6/30/2007,18:00:00,4.7796,0.1807
6/30/2007,19:00:00,-1.0000,-0.0527
6/30/2007,20:00:00,-1.0000,-0.1559
6/30/2007,21:00:00,-1.0000,-0.1559
6/30/2007,22:00:00,-1.0000,-0.1559
6/30/2007,23:00:00,-1.0000,-0.1559
7/1/2007,0:00:00,-1.0000,-0.1559
7/1/2007,1:00:00,-1.0000,-0.1559
7/1/2007,2:00:00,-1.0000,-0.1559
7/1/2007,3:00:00,-1.0000,-0.1559
7/1/2007,4:00:00,-1.0000,-0.1559
7/1/2007,5:00:00,-1.0000,-0.1559
7/1/2007,6:00:00,30.7757,0.0041
7/1/2007,7:00:00,3.7790,0.2312
7/1/2007,8:00:00,1.9467,0.4548
7/1/2007,9:00:00,1.3571,0.6537
7/1/2007,10:00:00,1.0903,0.8143
7/1/2007,11:00:00,0.9596,0.9254
7/1/2007,12:00:00,0.9067,0.9796
7/1/2007,13:00:00,0.9128,0.9730
7/1/2007,14:00:00,0.9800,0.9061
7/1/2007,15:00:00,1.1329,0.7836
7/1/2007,16:00:00,1.4452,0.6137
7/1/2007,17:00:00,2.1666,0.4081
7/1/2007,18:00:00,4.7653,0.1813
7/1/2007,19:00:00,31.9971,-0.0522
7/1/2007,20:00:00,-1.0000,-0.1559
7/1/2007,21:00:00,-1.0000,-0.1559
7/1/2007,22:00:00,-1.0000,-0.1559
7/1/2007,23:00:00,-1.0000,-0.1559
7/2/2007,0:00:00,-1.0000,-0.1559
7/2/2007,1:00:00,-1.0000,-0.1559
7/2/2007,2:00:00,-1.0000,-0.1559
7/2/2007,3:00:00,-1.0000,-0.1559
7/2/2007,4:00:00,-1.0000,-0.1559
7/2/2007,5:00:00,-1.0000,-0.1559
7/2/2007,6:00:00,31.3893,0.0032
7/2/2007,7:00:00,3.7934,0.2303
7/2/2007,8:00:00,1.9498,0.4540
7/2/2007,9:00:00,1.3583,0.6532
7/2/2007,10:00:00,1.0907,0.8140
7/2/2007,11:00:00,0.9597,0.9253
7/2/2007,12:00:00,0.9065,0.9797
7/2/2007,13:00:00,0.9125,0.9733
7/2/2007,14:00:00,0.9795,0.9066
7/2/2007,15:00:00,1.1320,0.7842
7/2/2007,16:00:00,1.4438,0.6143
7/2/2007,17:00:00,2.1634,0.4088
7/2/2007,18:00:00,4.7520,0.1818
7/2/2007,19:00:00,32.7029,-0.0518
7/2/2007,20:00:00,-1.0000,-0.1559
7/2/2007,21:00:00,-1.0000,-0.1559
7/2/2007,22:00:00,-1.0000,-0.1559
7/2/2007,23:00:00,-1.0000,-0.1559
7/3/2007,0:00:00,-1.0000,-0.1559
7/3/2007,1:00:00,-1.0000,-0.1559
7/3/2007,2:00:00,-1.0000,-0.1559
7/3/2007,3:00:00,-1.0000,-0.1559
7/3/2007,4:00:00,-1.0000,-0.1559
7/3/2007,5:00:00,-1.0000,-0.1559
7/3/2007,6:00:00,32.0243,0.0023
7/3/2007,7:00:00,3.8080,0.2293
7/3/2007,8:00:00,1.9530,0.4533
7/3/2007,9:00:00,1.3593,0.6527
7/3/2007,10:00:00,1.0911,0.8137
7/3/2007,11:00:00,0.9598,0.9253
7/3/2007,12:00:00,0.9064,0.9798
7/3/2007,13:00:00,0.9122,0.9736
7/3/2007,14:00:00,0.9789,0.9071
7/3/2007,15:00:00,1.1312,0.7848
7/3/2007,16:00:00,1.4423,0.6150
7/3/2007,17:00:00,2.1603,0.4093
7/3/2007,18:00:00,4.7396,0.1823
7/3/2007,19:00:00,33.3310,-0.0514
7/3/2007,20:00:00,-1.0000,-0.1559
7/3/2007,21:00:00,-1.0000,-0.1559
7/3/2007,22:00:00,-1.0000,-0.1559
